Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha211,FTV,N,EUR,612,590,606,650,705,739,745,694,741,735,718,712,678,664,648,643,669,671,663,666,687,710,729,773,767,731,754,799,741,733,731,733,741,774,766,745,675,662,629,661,649,638,623,614,606,611,677,706,758,762,803,810,900
Alpha212,FTV,N,EUR,919,857,811,797,767,772,794,842,809,849,867,881,935,976,1004,1061,1140,1238,1253,1269,1205,1140,1106,1045,967,964,1001,1011,1034,1011,994,881,832,833,843,920,939,898,899,854,819,777,819,830,825,783,747,758,778,788,816,824,809
Alpha213,FTV,N,EUR,168,176,189,185,187,197,212,225,223,210,204,211,224,230,236,233,228,218,215,209,200,199,201,203,208,207,199,188,184,177,164,161,167,180,189,195,188,181,167,168,168,179,192,195,202,205,218,218,200,188,171,175,173
Alpha214,FTV,N,EUR,796,828,842,917,982,966,902,913,894,894,844,739,718,748,750,766,804,814,856,846,798,726,687,652,645,656,671,659,625,621,617,647,649,615,576,568,577,588,604,565,545,520,504,488,483,463,461,450,467,483,490,516,542
Alpha215,Govt,N,EUR,165,165,165,158,161,168,172,179,183,193,202,198,196,187,189,198,203,204,205,213,229,248,255,267,265,255,244,243,227,228,224,210,195,187,178,180,181,182,183,191,189,186,194,188,186,180,178,185,195,210,201,181,177
Alpha216,Govt,N,EUR,461,485,519,522,546,512,477,456,421,390,357,357,365,364,345,326,301,298,284,289,277,278,268,253,254,248,246,248,244,235,234,232,224,226,219,219,217,206,209,212,218,211,218,233,227,221,215,207,204,189,175,179,187
Alpha217,Govt,N,EUR,939,1002,985,1001,956,884,841,880,866,838,820,783,792,855,909,917,924,930,928,852,843,813,883,917,888,887,906,852,885,846,846,793,717,723,735,693,689,691,700,749,713,705,707,749,783,832,863,879,905,882,846,851,905
Alpha218,Govt,N,EUR,663,629,563,544,540,499,464,457,439,443,434,429,418,415,394,381,374,366,386,372,351,350,371,372,401,396,394,390,409,403,400,392,399,388,385,387,379,359,340,323,324,331,350,371,390,406,405,378,383,378,351,326,316
Alpha219,Govt,N,EUR,55,54,56,56,54,50,47,47,43,44,45,46,50,49,47,47,46,46,46,42,42,41,37,34,35,37,38,38,36,34,33,31,30,28,27,27,26,26,25,25,26,24,24,25,27,30,31,33,34,35,35,32,32
Alpha220,Govt,N,EUR,192,201,205,204,200,196,199,207,215,219,220,226,232,244,246,233,236,235,223,208,202,205,205,210,221,238,257,272,281,290,313,320,322,314,292,279,298,297,290,291,305,294,303,312,303,297,294,309,304,324,335,325,340
Alpha221,Govt,N,EUR,580,538,511,490,489,451,459,461,435,433,437,431,412,412,400,381,347,338,327,298,294,274,251,246,222,219,218,206,194,197,198,197,193,197,186,171,164,174,173,171,169,159,145,139,146,150,158,156,153,147,141,148,157
Alpha222,Govt,N,EUR,998,957,1026,1137,1113,1138,1127,1165,1149,1117,1102,1181,1185,1193,1140,1095,1043,993,1007,1046,958,987,1056,1007,1020,1061,1152,1174,1164,1128,1126,1108,1236,1238,1320,1335,1339,1366,1359,1351,1342,1354,1418,1500,1465,1417,1324,1306,1278,1290,1266,1266,1259
Alpha223,Govt,N,EUR,356,343,321,314,304,281,275,250,239,233,242,241,224,217,215,204,203,184,171,166,158,152,144,144,141,138,130,122,121,118,113,114,119,117,117,110,108,104,107,106,104,104,108,112,110,104,103,97,91,91,90,93,94
Alpha224,Govt,N,EUR,305,318,323,326,331,345,363,367,371,372,380,381,372,375,374,374,377,386,357,338,315,306,319,326,361,359,373,363,341,343,366,357,348,344,322,327,329,341,350,349,329,340,342,361,379,374,391,396,398,401,374,376,342
Alpha225,Govt,N,EUR,531,506,498,477,453,453,460,469,487,514,499,489,480,427,444,463,476,484,472,456,426,416,401,393,405,406,417,406,391,385,380,354,363,374,387,374,371,362,358,343,331,320,313,308,299,290,279,281,279,298,288,293,300
Alpha226,Govt,N,EUR,691,738,807,775,820,827,875,892,874,842,785,775,748,712,668,674,699,680,658,655,631,619,624,633,700,690,746,770,723,692,668,609,617,607,607,578,569,547,546,510,473,437,451,468,441,431,420,413,391,369,349,341,321
Alpha227,Govt,N,EUR,100,93,90,90,90,86,83,81,81,79,74,75,76,78,78,77,74,72,70,68,62,64,62,64,68,69,66,66,64,62,58,59,62,64,64,64,64,59,56,53,52,56,54,51,47,44,42,40,40,38,40,44,44
Alpha228,Govt,N,USD,27,26,28,29,31,31,29,28,27,28,28,27,27,25,24,24,23,23,24,26,26,25,25,25,25,23,23,22,21,21,21,21,21,21,21,21,21,20,21,20,19,19,18,19,20,20,20,21,21,19,18,17,17
Alpha229,Govt,N,USD,854,869,891,968,1019,995,1028,1050,1046,1001,1006,970,1014,1076,1163,1217,1246,1267,1320,1279,1218,1253,1170,1095,1073,1021,990,986,965,970,994,954,984,1020,1045,1064,1147,1172,1148,1073,1044,1079,1069,1073,1093,1107,1060,1025,1060,1049,1049,1073,1143
Alpha230,Govt,N,USD,476,445,430,434,430,435,435,422,400,398,365,360,341,337,331,342,385,411,453,467,448,443,435,399,400,420,446,457,473,497,504,517,523,532,572,569,584,632,685,738,787,780,807,843,823,856,881,877,868,768,708,692,694
Alpha231,Govt,N,USD,121,126,135,138,147,143,150,158,166,163,150,146,147,150,152,142,134,131,128,126,123,121,113,108,105,110,109,106,100,107,116,122,121,117,121,118,116,105,104,108,104,95,96,98,98,97,95,85,80,80,78,77,75
Alpha232,Govt,N,USD,647,686,705,760,746,781,817,775,795,806,812,808,819,816,833,838,879,869,847,821,844,924,977,978,1050,1018,1058,1031,1114,1159,1148,1071,988,932,968,1027,1058,1102,1123,1118,1167,1147,1156,1194,1089,1044,1024,1047,1044,1000,985,1009,1046
Alpha233,Govt,N,USD,881,845,815,822,817,817,766,751,696,673,645,605,600,605,592,568,546,536,546,531,545,565,633,620,604,601,590,591,615,660,660,660,648,600,563,555,562,548,556,571,596,599,598,552,516,469,460,447,448,449,461,455,451
Alpha234,Govt,N,USD,600,593,588,569,571,603,622,618,581,579,530,521,502,446,438,418,384,387,397,406,411,454,480,459,460,443,451,486,483,453,437,400,382,386,368,351,347,344,324,311,307,317,313,290,310,341,360,370,371,365,345,370,387
Alpha235,Govt,N,USD,531,541,554,583,590,590,584,572,559,518,527,549,555,596,635,695,760,852,826,797,786,778,719,703,650,659,674,694,689,679,654,669,630,582,558,556,521,536,535,510,503,467,455,436,417,384,402,381,373,361,347,342,338
Alpha236,Govt,N,USD,205,207,205,192,180,171,168,165,172,171,173,181,195,199,200,211,227,234,238,237,231,244,254,267,267,273,278,293,297,296,293,291,288,293,298,296,290,294,303,328,312,312,325,337,354,356,344,343,356,365,372,352,331
Alpha237,Govt,N,USD,77,80,81,77,76,72,74,77,77,75,73,75,79,79,78,82,83,81,77,78,82,81,78,74,73,68,66,61,58,59,57,61,63,63,63,57,57,54,53,52,48,47,44,44,45,47,52,51,50,44,44,45,44
Alpha238,Govt,N,USD,103,100,97,96,95,97,106,102,98,96,92,90,90,84,82,78,73,72,69,68,66,61,58,55,55,51,50,47,48,51,53,50,49,46,46,45,46,47,48,48,46,40,38,36,35,36,36,37,36,36,34,33,34
Alpha239,Govt,N,USD,463,493,475,488,470,467,433,416,401,428,419,386,369,368,365,365,342,328,328,317,347,349,356,372,377,380,373,351,348,342,347,392,406,414,419,430,402,391,381,391,386,369,375,391,381,364,368,369,365,371,373,381,370
Alpha240,Govt,N,USD,483,509,509,515,559,621,627,665,664,678,710,706,720,744,707,733,754,793,780,831,832,916,919,951,1041,1121,1168,1146,1129,1101,1081,1067,1020,935,892,844,878,887,910,934,918,919,954,958,995,1076,1107,1112,1121,1108,1124,1165,1259
Alpha241,Govt,N,USD,806,765,740,692,666,709,747,823,882,910,925,946,930,917,883,922,902,949,908,906,814,842,882,884,870,789,790,808,832,835,862,893,871,810,761,788,766,791,795,830,851,876,870,797,844,864,878,864,824,841,873,836,801
Alpha242,Govt,N,USD,894,923,953,895,891,866,791,781,754,702,696,694,684,681,654,615,580,564,557,558,533,494,480,493,470,439,443,447,446,439,444,451,439,425,407,381,359,326,300,307,334,350,362,371,372,386,386,376,358,349,348,332,316
Alpha243,Govt,N,USD,919,894,911,917,946,943,891,894,963,983,989,939,972,954,939,983,1007,1017,996,1036,1105,1130,1147,1256,1261,1325,1344,1320,1270,1392,1413,1414,1376,1379,1457,1502,1524,1638,1694,1818,1820,1862,1858,1905,1867,1774,1747,1775,1731,1663,1612,1580,1552
Alpha244,Govt,N,USD,992,968,950,899,901,897,873,871,865,812,793,802,802,821,900,895,905,881,774,713,660,669,686,736,731,670,646,603,558,542,510,509,479,423,424,438,442,460,478,492,500,486,447,444,423,392,360,360,348,337,303,310,317
Alpha245,Govt,N,USD,383,385,382,369,344,333,337,352,349,360,378,398,417,424,438,457,440,406,421,454,467,474,485,512,522,501,474,476,511,546,531,551,557,552,528,512,489,506,513,560,595,623,657,663,688,684,653,651,645,635,638,644,640
Alpha246,Govt,N,USD,813,815,820,801,774,751,757,825,847,854,848,821,801,797,774,798,848,953,992,937,973,991,1044,1101,1077,1077,993,971,995,1032,1026,1025,997,1012,1081,1089,1099,1114,1085,1111,1144,1064,1048,979,1013,1055,1081,1149,1209,1275,1254,1156,1159
Alpha247,Govt,N,USD,897,937,995,1031,1063,1087,1098,1159,1228,1242,1258,1304,1420,1489,1523,1611,1606,1530,1547,1531,1534,1518,1436,1352,1247,1214,1193,1186,1161,1094,1010,1004,888,862,864,868,866,893,965,985,1097,1051,1120,1164,1189,1206,1241,1280,1325,1359,1484,1455,1388
Alpha248,Govt,N,USD,188,194,193,187,194,203,213,217,225,214,210,215,207,207,210,227,232,227,212,206,189,184,185,182,182,175,181,193,224,222,216,215,220,226,221,217,208,218,220,226,238,246,247,256,276,292,296,286,288,288,275,284,269
Alpha249,Govt,N,USD,228,220,213,206,189,184,183,183,163,169,168,165,163,152,144,145,148,150,150,144,139,131,119,113,109,105,105,108,116,118,126,127,131,130,132,139,143,143,134,132,129,121,125,124,125,129,130,128,122,113,111,108,105
Alpha250,Govt,N,USD,802,773,768,816,820,829,920,956,1030,1031,1062,981,955,904,827,812,799,747,715,719,691,695,722,778,783,816,789,803,851,845,833,825,806,798,789,756,764,814,799,800,751,751,752,729,700,664,643,619,627,626,638,645,617
Alpha251,Govt,N,USD,524,529,549,558,567,582,590,595,635,640,690,725,717,711,718,754,776,810,886,983,994,1031,1081,1046,1044,1001,1023,1179,1304,1355,1372,1423,1449,1577,1676,1640,1455,1379,1408,1443,1456,1455,1536,1547,1652,1691,1669,1687,1817,1848,1828,1834,1804
Alpha252,Govt,N,USD,192,184,168,163,159,155,159,155,153,158,170,169,164,155,155,150,146,135,128,132,139,137,134,123,114,114,102,106,105,106,113,108,101,100,91,93,100,101,110,113,111,108,102,98,92,85,87,90,92,89,91,94,98
Alpha253,Govt,N,USD,62,64,65,65,66,71,70,68,61,58,58,58,56,55,52,52,54,55,58,62,65,67,71,72,73,70,70,67,65,64,65,65,63,61,60,58,58,59,59,65,64,65,68,69,67,69,71,73,75,77,76,73,70
Alpha254,Govt,N,USD,516,498,483,491,494,511,536,578,635,677,709,662,654,654,631,564,561,542,494,475,452,429,410,386,361,372,364,381,383,358,356,338,344,354,359,373,356,321,297,276,282,289,295,293,280,272,274,275,271,259,247,218,222
Alpha255,Govt,N,USD,355,366,353,345,346,366,372,376,381,395,423,443,486,499,494,479,434,412,398,378,376,381,391,387,400,399,408,376,376,349,332,328,314,325,318,304,280,292,277,259,259,246,236,229,212,223,242,245,256,267,276,310,332
Alpha256,Govt,N,USD,463,483,481,491,490,506,512,508,532,529,510,462,450,402,400,405,401,389,401,419,432,461,425,388,397,369,364,376,384,370,364,353,349,341,313,303,298,307,321,324,330,351,336,350,358,332,331,326,331,342,344,342,349
Alpha257,Govt,N,USD,420,425,436,438,420,409,406,428,416,439,431,412,399,387,359,361,354,351,337,338,361,362,359,345,351,342,322,317,300,289,296,287,294,290,289,290,282,285,294,305,312,333,349,353,368,383,376,352,329,330,332,360,382
Alpha258,Govt,N,USD,397,388,356,344,345,345,329,321,310,310,328,356,362,382,385,394,390,351,345,328,308,300,275,263,241,235,209,192,186,173,166,161,153,150,143,138,143,152,161,168,164,164,170,174,179,186,189,194,184,182,171,165,168
Alpha259,Govt,N,USD,887,883,879,892,980,1040,1017,1029,1002,984,979,946,937,991,1036,1088,1145,1187,1198,1264,1276,1369,1436,1326,1302,1399,1492,1522,1523,1537,1521,1512,1417,1368,1319,1267,1236,1141,1033,1043,1075,1067,1116,1190,1213,1285,1284,1269,1223,1107,1067,1044,1035
Alpha260,Govt,N,USD,764,740,748,783,864,863,818,769,745,745,762,764,783,788,785,755,735,746,749,695,690,629,609,630,610,636,682,703,726,704,650,617,579,563,551,576,577,610,600,604,627,693,763,768,713,674,684,650,645,632,640,689,721
Alpha261,Govt,N,USD,909,890,846,866,886,904,855,848,772,737,770,746,693,695,678,663,659,632,584,577,563,563,556,539,523,522,475,469,434,393,388,369,352,332,313,299,295,302,315,309,311,313,317,321,326,339,343,336,328,316,305,287,279
Alpha262,Govt,N,USD,946,978,1044,1142,1227,1221,1200,1164,1115,1020,1019,1002,891,831,822,791,783,763,771,796,818,857,925,909,875,855,839,887,938,919,841,849,844,855,867,925,967,955,868,792,818,782,753,759,786,799,868,905,954,993,1005,978,930
Alpha263,Govt,N,USD,958,876,852,827,814,714,726,713,715,711,700,680,658,640,622,600,542,566,578,584,550,553,553,585,632,600,576,542,522,523,549,534,527,538,568,552,552,556,594,606,640,652,659,648,616,612,597,587,558,538,531,522,523
Alpha264,Govt,N,USD,665,687,666,628,581,528,518,510,513,505,488,494,513,510,516,535,565,570,620,682,638,644,653,670,624,647,676,693,677,636,642,675,706,702,757,845,851,857,919,933,989,1056,1095,1061,1112,1093,1081,999,953,852,820,768,769
Alpha265,Govt,N,USD,592,568,557,521,512,518,582,585,599,612,623,596,548,512,528,498,476,479,480,486,491,516,540,548,522,516,489,431,423,419,398,360,354,357,362,388,411,416,393,389,391,403,421,457,469,471,501,495,490,475,436,444,460
Alpha266,Govt,N,USD,822,841,924,927,967,1015,1071,1162,1185,1129,1089,1055,1034,957,919,944,1017,984,930,874,842,836,784,834,847,885,953,1030,1017,1086,1059,1013,1029,1070,1140,1177,1252,1400,1511,1430,1348,1318,1239,1214,1238,1289,1285,1298,1284,1215,1200,1166,1115
Alpha267,Govt,N,USD,306,306,284,288,294,289,279,289,288,262,266,263,263,243,250,252,270,279,272,285,280,279,283,281,274,264,249,247,248,271,272,288,295,304,337,357,337,313,299,306,300,287,290,313,336,341,313,311,301,283,265,249,257
Alpha268,Govt,N,USD,880,880,860,847,817,785,751,704,710,743,742,790,798,806,796,736,726,721,735,737,700,713,712,719,714,738,753,772,801,789,786,768,760,734,752,808,819,804,832,821,787,784,786,825,833,848,879,942,936,900,896,912,926
Alpha269,Govt,N,USD,828,828,818,801,814,787,730,720,723,773,796,724,728,735,708,756,746,745,734,730,730,706,677,721,749,798,738,728,749,801,853,803,762,741,762,790,796,792,814,813,818,816,832,875,859,803,786,737,732,727,727,699,735
Alpha270,Govt,N,USD,475,501,503,525,531,545,539,542,584,596,582,529,561,597,640,624,591,573,551,529,533,530,526,535,512,489,494,520,531,526,538,552,568,594,627,650,686,691,721,804,831,822,827,813,813,830,874,825,863,904,957,1015,980
Alpha271,Govt,N,USD,428,439,415,407,424,445,466,490,470,431,408,359,354,341,347,331,312,302,300,314,332,318,309,316,327,352,358,348,320,332,330,324,320,305,278,276,259,268,267,273,265,268,283,281,274,281,270,267,267,263,243,227,230
Alpha272,Govt,N,USD,299,281,280,277,285,297,303,321,330,317,300,287,275,267,272,289,282,287,297,301,309,328,324,328,332,344,364,388,406,419,406,394,372,343,326,348,351,345,330,330,314,302,304,294,285,281,269,261,261,256,244,241,240
Alpha273,Govt,N,USD,731,701,685,633,626,633,662,667,692,671,675,673,621,650,696,694,683,684,644,649,666,688,687,683,630,627,615,626,651,644,636,649,659,654,661,684,734,774,805,863,886,902,953,982,1035,1051,1069,1116,1085,1047,1074,1141,1201
Alpha274,Govt,N,USD,910,940,988,1035,1019,978,958,876,867,822,813,803,819,811,811,803,811,825,859,893,894,867,818,791,788,804,806,844,820,791,788,761,743,707,696,698,662,614,607,604,639,637,633,638,661,685,690,704,707,757,744,772,755
Alpha275,Govt,N,USD,562,606,619,620,640,648,691,709,683,711,701,620,621,678,694,658,634,647,614,596,589,577,547,523,495,488,506,528,528,531,508,495,482,492,501,505,524,510,495,506,524,528,562,594,568,523,538,523,515,537,583,599,589
Alpha276,Govt,N,USD,617,558,547,541,513,483,439,420,393,369,370,379,389,422,438,414,438,434,416,407,380,353,344,333,314,307,300,304,304,292,278,250,246,258,265,271,294,291,287,284,269,246,255,270,277,276,266,260,261,255,248,238,234
Alpha277,Govt,N,USD,790,866,870,946,980,994,998,968,916,873,870,867,805,779,754,754,769,803,827,804,801,836,836,916,982,998,947,948,920,909,932,1018,1079,1120,1172,1244,1220,1136,1126,1144,1231,1254,1291,1328,1325,1253,1277,1337,1368,1457,1585,1516,1457
Alpha278,Govt,N,USD,808,840,835,813,775,801,796,784,746,719,690,771,804,892,931,901,899,908,940,937,932,977,1034,1023,948,906,929,963,973,1047,1103,1058,1078,1142,1136,1147,1105,1125,1153,1161,1152,1144,1140,1117,1106,1055,1069,1103,1129,1075,1106,1091,1115
Alpha279,Govt,N,USD,699,693,714,722,699,680,628,636,654,630,592,598,623,645,647,662,653,640,634,619,582,556,582,616,606,578,563,549,530,500,491,521,552,579,594,609,625,621,562,532,509,514,544,543,545,516,524,521,490,475,455,478,491
Alpha280,Govt,N,USD,324,309,280,287,288,299,300,304,314,318,342,364,373,384,404,431,464,470,451,430,417,406,346,337,325,341,375,385,405,418,416,392,365,349,301,302,302,295,306,306,309,329,332,343,354,342,340,328,327,317,309,276,264
Alpha281,Govt,N,USD,796,810,869,891,963,986,1043,1030,988,1028,1128,1234,1289,1216,1212,1163,1178,1226,1221,1261,1364,1381,1341,1315,1269,1313,1355,1331,1391,1426,1464,1443,1405,1346,1358,1433,1474,1595,1598,1605,1764,1762,1661,1603,1624,1768,1793,1778,1855,1751,1731,1685,1546
Alpha282,Govt,N,USD,641,675,677,672,677,675,670,642,623,618,589,578,562,522,504,502,473,444,430,406,431,426,394,407,421,444,461,476,518,540,559,559,508,502,508,476,468,474,469,443,420,422,429,476,462,428,416,398,359,349,313,319,309
Alpha283,Govt,N,USD,180,165,169,165,153,149,148,150,151,150,137,131,130,127,124,124,119,114,115,124,122,116,116,108,109,114,112,118,119,119,113,113,112,107,97,93,82,77,73,79,83,85,94,100,107,114,122,118,114,110,103,100,96
Alpha284,Govt,N,USD,383,376,374,365,363,340,314,353,360,380,382,398,414,412,397,390,406,401,366,351,334,324,337,352,364,354,337,308,318,342,353,366,364,368,376,373,363,362,315,298,297,260,240,235,230,228,240,251,261,266,274,295,283
Alpha285,Govt,N,USD,173,171,170,168,158,145,138,136,123,123,108,111,117,120,126,129,139,138,127,128,129,129,128,133,136,143,154,142,136,128,131,127,130,130,119,115,112,120,119,124,124,116,113,115,120,117,121,123,119,125,125,122,121
Alpha286,Govt,N,USD,844,816,784,759,738,698,706,743,817,845,829,811,809,824,834,842,904,884,841,825,815,818,837,889,943,954,923,925,970,995,1037,1085,1053,963,959,963,943,926,889,926,905,873,850,807,815,852,911,947,968,1008,1102,1086,1088
Alpha287,Govt,N,USD,606,587,575,569,567,548,543,534,517,509,468,484,471,442,430,431,442,493,497,540,529,535,555,568,602,595,533,464,468,487,469,439,469,471,481,505,537,563,578,574,596,585,588,621,655,690,663,670,720,756,821,891,869
Alpha288,Govt,N,USD,351,357,358,372,375,364,353,342,321,304,312,315,329,323,341,334,310,326,349,353,380,384,408,402,385,363,365,375,388,378,369,367,373,397,385,345,331,337,339,348,360,351,351,337,324,321,310,308,298,292,280,263,268
Alpha289,Govt,N,USD,353,333,305,313,300,301,313,346,343,360,366,369,362,350,335,321,314,285,281,282,287,278,272,278,259,264,286,290,299,317,321,326,335,330,306,290,270,276,275,272,265,254,237,249,254,251,244,236,243,252,260,263,274
Alpha290,Govt,N,USD,760,799,781,741,706,693,681,686,679,669,703,693,682,642,624,625,646,641,637,601,623,640,681,709,743,685,687,715,744,773,806,816,764,702,700,678,665,631,616,554,557,598,630,626,591,606,623,622,607,564,549,520,510
Alpha291,Govt,N,USD,93,92,89,90,95,98,101,112,117,100,98,96,98,96,96,90,90,89,91,93,94,97,97,94,93,92,89,82,85,85,82,83,78,74,72,71,66,68,70,73,78,78,77,79,77,77,79,81,80,77,72,69,71
Alpha292,Govt,N,USD,905,822,732,740,763,810,808,846,894,898,918,964,1015,936,923,895,857,827,800,815,826,831,812,790,839,800,807,842,832,842,786,750,688,647,617,563,601,590,561,596,620,618,589,558,529,517,520,516,525,530,545,555,594
Alpha293,Govt,N,USD,442,433,422,417,409,401,372,354,349,349,357,379,388,395,396,418,399,375,384,376,355,339,326,310,310,318,320,310,319,356,360,363,383,405,443,432,400,382,397,411,445,433,402,391,361,351,342,322,316,313,296,306,316
Alpha294,Govt,N,USD,500,493,502,496,484,487,519,528,595,575,540,573,601,648,682,688,694,689,652,643,654,602,589,571,561,514,537,527,549,572,563,569,554,558,530,499,504,531,522,539,538,513,504,478,452,468,459,434,402,387,376,390,389
Alpha295,Govt,N,USD,67,63,65,63,66,60,59,58,61,61,63,67,72,70,68,67,67,65,64,61,58,57,55,54,54,54,54,52,54,56,59,63,66,63,61,61,62,60,62,65,67,70,75,74,74,67,68,70,69,68,69,69,73
Alpha296,Govt,N,USD,559,531,535,543,549,611,608,600,585,557,528,551,588,604,626,617,586,577,553,574,567,517,501,502,535,530,536,517,470,446,446,437,410,393,400,402,422,436,443,446,452,457,444,429,398,394,370,372,360,356,354,345,351
Alpha297,Govt,N,USD,602,594,644,611,619,609,568,534,536,536,547,554,565,562,561,536,520,499,522,534,564,589,602,554,581,608,593,610,634,695,734,729,750,785,855,873,831,800,781,725,700,669,658,619,598,578,594,595,596,595,571,557,548
Alpha298,Govt,N,USD,82,82,84,87,86,85,83,74,71,63,59,60,64,72,78,78,74,74,70,67,65,63,61,58,56,52,49,46,44,43,41,41,42,42,40,39,38,40,39,39,39,37,36,33,35,35,34,31,32,34,33,34,37
Alpha299,Govt,N,USD,81,83,79,78,75,73,72,69,69,68,71,68,68,65,66,68,75,80,82,83,82,81,80,74,78,78,79,80,81,84,85,84,83,77,74,74,76,81,81,79,80,84,86,90,89,84,81,76,78,82,86,84,83
Alpha300,Govt,N,USD,307,304,301,292,279,261,269,279,265,252,261,252,224,215,215,216,225,224,215,203,199,195,187,184,176,174,165,150,149,150,152,148,141,131,119,118,114,107,105,109,115,117,118,126,138,139,138,123,122,122,121,124,120
Alpha301,Govt,N,USD,217,224,251,254,256,259,260,271,282,291,304,312,332,342,360,361,367,356,332,325,313,291,273,261,263,263,243,230,216,205,194,181,165,173,174,178,185,187,195,200,203,198,201,198,187,188,190,199,217,217,208,212,215
Alpha302,Govt,N,USD,1012,1048,1075,1173,1208,1238,1273,1314,1378,1433,1378,1270,1295,1302,1315,1254,1208,1203,1199,1149,1135,1116,1090,1044,1038,1068,1132,1190,1288,1294,1257,1242,1232,1239,1318,1337,1443,1534,1593,1712,1684,1727,1789,1942,1919,1906,1727,1576,1492,1411,1346,1275,1141
Alpha303,Govt,N,USD,1005,1000,1000,998,948,933,866,876,877,956,1034,1014,1020,1029,1141,1119,1136,1129,1088,1144,1147,1153,1172,1189,1275,1329,1360,1324,1447,1426,1387,1341,1350,1370,1443,1549,1681,1622,1548,1542,1479,1495,1533,1532,1580,1707,1764,1856,2014,1951,1846,1848,1816
Alpha304,Govt,N,USD,560,523,548,563,565,608,595,583,583,598,638,679,684,671,631,585,547,521,461,431,427,369,380,388,392,379,371,377,415,418,433,428,392,384,367,372,385,380,389,394,395,386,389,347,340,307,291,257,251,245,238,207,209
Alpha305,Govt,N,USD,280,280,288,301,297,288,248,225,214,221,233,226,232,251,251,247,227,230,250,243,230,220,232,236,249,240,231,220,218,215,214,195,191,188,187,179,178,171,159,159,165,175,188,199,198,181,179,165,166,163,156,154,158
Alpha306,Govt,N,USD,442,400,397,409,409,407,377,384,390,414,416,438,477,447,444,426,446,491,503,508,567,609,612,610,640,671,669,643,637,632,601,557,556,565,607,645,704,752,792,841,825,796,736,729,793,853,856,905,940,937,872,854,817
Alpha307,Govt,N,USD,780,802,793,773,810,787,784,813,777,825,863,822,865,933,945,883,875,889,931,904,907,971,962,936,882,814,810,769,758,761,744,707,721,692,679,674,692,686,669,690,691,675,652,613,572,570,566,537,535,490,503,476,487
Alpha308,Govt,N,USD,385,391,404,420,428,447,444,410,412,436,444,438,447,485,481,443,412,400,381,363,359,343,322,322,290,289,284,278,272,247,251,254,267,290,283,284,303,302,302,303,319,325,315,318,301,299,317,335,338,349,337,337,343
Alpha309,Govt,N,USD,329,338,349,370,397,402,427,423,405,385,376,375,391,379,386,402,418,444,416,416,419,436,450,471,490,491,520,528,510,519,545,549,538,537,496,503,506,517,545,543,557,578,597,633,662,720,748,739,698,663,608,568,547
Alpha310,Govt,N,USD,330,335,333,308,312,316,321,324,318,327,339,360,370,375,392,404,419,412,401,398,361,375,367,319,301,289,303,318,315,310,304,300,271,283,309,314,311,290,285,290,289,272,271,263,263,241,231,216,218,231,241,247,249
Alpha311,Govt,N,USD,450,455,496,499,512,512,508,450,441,436,417,403,411,438,472,475,461,482,496,490,473,452,430,433,446,462,476,489,477,455,462,501,485,468,453,433,422,418,425,426,433,473,480,497,491,452,423,425,387,401,414,443,437
Alpha312,Govt,N,USD,195,198,189,191,194,208,221,225,243,252,255,258,277,273,287,290,292,287,285,286,297,301,307,324,332,338,331,330,321,301,285,268,254,277,276,294,294,289,291,304,307,309,308,294,289,292,290,277,275,285,279,271,244
Alpha313,Govt,N,USD,574,581,583,563,539,536,527,534,545,520,487,494,503,472,447,442,458,447,393,368,379,385,402,382,362,331,306,295,267,254,261,265,257,245,245,232,225,221,209,211,203,208,220,226,214,225,231,233,233,224,203,198,204
Alpha314,Govt,N,USD,931,911,859,814,805,806,824,836,863,884,958,973,958,985,978,1007,1027,986,956,981,1006,1033,1033,1051,1112,1187,1189,1162,1108,1060,1005,955,964,1002,980,983,993,971,942,819,824,833,865,837,740,757,763,787,789,789,753,744,717
Alpha315,Govt,N,USD,881,912,935,974,930,886,913,974,1016,968,934,957,966,988,1044,1103,1095,1034,1053,1057,1038,975,990,1016,1016,1011,1001,957,892,849,859,863,873,952,911,837,850,812,802,822,791,758,736,761,779,789,788,775,763,674,693,732,703
Alpha316,Govt,N,USD,116,112,112,110,118,120,123,126,134,137,143,143,137,145,149,156,147,148,158,162,152,149,147,130,123,126,134,143,149,157,161,166,156,147,147,136,129,128,118,114,109,106,103,103,98,89,90,90,89,82,79,82,83
Alpha317,Govt,N,USD,125,126,128,128,132,137,147,151,157,158,164,167,172,175,179,191,205,211,209,212,216,231,232,247,243,237,231,217,210,194,197,204,209,211,211,210,203,206,209,204,215,228,238,236,238,229,223,214,203,183,198,207,206
