ISIN,Security Name,Funds,Type,Callable,Currency,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration,Duration
Alpha116,Alpha116,IG01,Corp,N,USD,6.65,1.1,5.72,4.97,1.67,5.69,3.15,2.92,8.79,4.58,5.56,3.64,8.94,8.96,4.78,2.6,7.11,2.19,6.89,1.24,1.08,2.3,2.05,7.22,7.96,8.86,1.25,5.07,1.11,7.9,2.87,4.42,1.01,4.79,7.71,6.87,7.28,8.15,1.62,1.69,8.16,7.15,5.12,6.32,5.1,3.33,7.36,2.1,6.67,2.98,7.43,1.17,5.56
Alpha117,Alpha117,IG01,Corp,N,USD,8.85,5.08,8.84,6.75,8.03,4.82,1.52,5.74,2.71,5.27,5.68,4.79,4.25,1.94,7.61,4.72,7.54,5.44,6.65,2.68,7.31,5.87,6.95,6.55,3.05,2.29,3.8,7.38,3.65,7.32,5.72,2.11,4.71,7.06,3.97,7.75,6.72,7.06,6.57,5.68,2.84,4.87,4.76,4.14,4.87,8.76,6.36,3.49,5.47,8.77,2.94,7.08,2.4
Alpha118,Alpha118,IG01,Corp,N,USD,3.36,6.43,2.69,4.47,7.24,1.83,5.2,3.71,4.3,2.65,8.26,4.99,5.18,2.38,7.31,7.81,1.76,1.8,7.22,4.78,6.46,6.3,5.75,8.26,1.42,4.75,3.07,5.18,7.26,2.88,8.23,7.27,2.19,5.73,4.19,5.13,7.31,1.56,4.73,2.58,2.2,7.38,5.53,7.83,4.74,3.58,3.01,7.12,5.84,6.21,7.81,6.98,4.92
Alpha119,Alpha119,IG01,Corp,N,USD,6.54,5.06,8.5,5.67,7.08,2.6,6.57,6.4,8.82,4.56,4.43,5.4,6.89,2.39,3.81,2.01,5.45,1.49,8.17,6.93,3.24,2.92,8.52,3.04,5.21,2.49,7.67,3.12,8.53,7.94,6.52,8.88,8.5,5.75,6.65,7.04,3,7.91,6.03,8.51,7.76,2.91,7.02,7.47,5.58,6.97,5.14,6.55,6.26,5.01,7.75,4.87,2.51
Alpha120,Alpha120,IG01,Corp,N,USD,2.77,8.36,3.39,5.86,8.45,4.3,7.46,2.5,6.31,1.83,3.13,8.63,5.5,2.46,6,8.48,2.7,6.92,7.02,8.72,5.21,7.19,5.57,1.13,7.83,1.35,2.64,7.6,5.73,7.64,4.79,8.6,6.89,3.52,8.28,6.83,1.16,5.54,8.75,8.26,4.77,2.04,8.75,2.14,3.68,5.07,8.89,1.71,7.78,8.14,8.9,1.89,8.24
Alpha121,Alpha121,IG01,Corp,N,USD,5.75,5.33,4.92,3.31,3.16,6.79,6.95,3.94,5.24,5.6,8.45,3.16,6.21,3.09,2.12,7.36,8.58,8.83,3.08,6.19,3.42,8.19,3.82,5.05,2.86,4.12,6.72,5.33,1.72,6.47,8.51,8.72,7.92,3.19,9,4.55,3.91,8.24,3.85,2.49,3.09,4.55,8.25,7.79,8.06,2.55,7.36,7.26,4.19,7.73,1.34,8.99,2.17
Alpha122,Alpha122,IG01,Corp,N,USD,8.77,1.84,2.57,2.64,5.72,4.91,1.42,3.07,8.75,1.63,5.47,6.7,8.32,8.18,5.04,7.77,4.44,7.49,3.99,3.88,4.27,6.86,2.78,5.56,3.79,7.79,1.43,1.44,1.64,8.77,5.58,7.28,8.25,2.63,5.73,7.76,5.99,6.37,3.83,1.14,1.66,2.38,6.19,7.49,1.03,7.41,1.11,4.72,4.13,4.51,7.81,4.5,8.43
Alpha123,Alpha123,IG01,Corp,N,USD,1.23,7.01,1.41,3.38,1.28,2.66,2.29,6.09,6.29,6.35,2.95,6.94,3.12,8.54,3.72,2.36,1.07,8.39,7.41,6.17,1.07,8.03,7.59,4.83,5.31,5.97,4.99,2.01,7.84,7.88,7.25,8.36,8.43,4.47,7.34,3.82,1.17,6.45,5.57,5.61,3.84,3.27,4.73,8.12,2.55,1.64,7.85,8.1,8.24,8.08,8.71,8.43,4.14
Alpha124,Alpha124,IG01,Corp,N,USD,4.69,1.84,1.57,7.09,5.88,7.53,5.09,4.5,2.44,4.71,2.01,6.01,4.42,4.05,3,5.63,6.53,5.66,3.84,6.88,4.9,1.25,8.81,8,5.91,4.4,3.49,8.47,1.22,7.6,8.42,7.4,3.19,4.86,5.65,6.09,8.11,6.38,2.88,6.52,3.94,8.62,5.11,1.66,7.64,3.6,2.77,4.54,2.66,5.02,8.37,5.49,4.65
Alpha125,Alpha125,IG01,Corp,N,USD,2.61,1.94,1.66,2.75,7.68,5.32,8.25,5.65,6.37,8.49,2.07,8.3,6.37,7.98,4.33,1.41,7.11,8.86,1.64,5.85,3.73,1.85,6.49,6.38,8.47,2.83,1.83,8.52,3.52,7.19,2.4,3.74,4.02,6.09,4.06,2.65,2.26,5.69,1.17,6.93,7.65,5.32,3.54,6.42,8.38,7.04,1.55,1.67,1.87,1.7,8.01,2.86,8.87
Alpha126,Alpha126,IG01,Corp,N,USD,6.63,6.98,8.07,7.49,2.41,7.53,8.07,2.94,8.55,3.63,7.19,7.51,4.57,6.58,5.99,8.94,5.51,8.55,6.46,8.96,4.84,8.94,4.17,5.81,2.73,2.45,1.83,6.84,2.43,4.85,4.48,8.49,1.26,2.15,2.85,8.75,8.87,1.08,6.35,2.59,1.99,7.02,7.41,7.05,3.98,4.1,5.93,8.56,1.06,1.67,8.98,5.5,7.49
Alpha127,Alpha127,IG01,Corp,N,USD,7.55,1.2,4.57,1.12,1.58,8.57,5.58,5.65,8.79,5.04,3.97,3.79,8.79,7.16,7.61,3.22,2.39,4.6,3.61,5.64,1.92,1.6,1.66,2.27,4.11,7.89,7.47,8.75,4.9,4.97,6.74,7.32,3.31,6.79,7.63,6.22,8.27,4.31,6.49,7.24,7.11,1.2,4.22,7.87,7.17,6.69,1.82,7.95,6.08,3.02,5.6,3.43,6.55
Alpha128,Alpha128,IG01,Corp,N,USD,7.59,2.78,8.48,1.3,1.91,8,2.92,6.53,1.25,6.11,7.23,6.22,2.24,8.81,7.11,6.41,8.74,6.68,5.62,2.89,1.74,7.34,1.24,1.37,2.07,5.78,6.66,2.78,7.89,4.47,7.62,3.84,6.99,1.26,4.55,1.56,1.17,4.74,6.41,1.87,3.05,5.58,6.69,4.64,3.01,5.05,1.05,2.71,2.89,5.96,4.41,7.29,8.4
Alpha129,Alpha129,IG01,Corp,N,EUR,4.19,6.89,8.33,3.18,8.21,5.74,4.99,5.17,6.95,6.41,1.57,6.94,8.26,3.03,6.86,7.53,2.41,3.34,2.97,1.42,8.41,8.81,7.05,8.35,2.11,8.08,1.2,4.11,8.62,2.32,1.84,2.89,1.47,1.42,4.56,7.73,3.1,8.86,3.63,5.75,5.59,4.95,3.11,1.82,3.79,5.09,3.96,8.53,2.11,1.83,2.91,2.44,7.12
Alpha130,Alpha130,IG01,Corp,N,EUR,8.89,4.73,2.75,1.38,6.26,3.11,1.49,6.22,5.22,7.96,3.47,3.97,1.3,8.24,5.04,5.16,2.8,4.77,4.8,5.28,1.96,7.37,1.24,8.56,1.27,1.69,8.15,5.5,3.41,6.92,7.05,7.14,3.78,8.04,5.23,7.47,7.2,4.12,8.09,6.92,4.33,6.73,7.57,7.61,7.27,8.46,1.05,8.18,7.85,1.8,2.71,3.39,3.56
Alpha131,Alpha131,IG01,Corp,N,EUR,7.97,8.38,8.56,3.28,2.6,2.05,2.73,5.69,7.95,2.63,7,4.09,6.86,4.44,5.23,1.96,8.2,4.07,8.11,7.66,2.15,3.67,1.54,3.38,1.82,1.72,8.48,1.36,2.67,2.31,8.48,3.79,4.91,4.59,4.1,6.48,5.97,4,5.84,1.19,8.01,8.7,8.03,8.05,8.45,4.32,3.49,3.92,3.76,2.97,8.36,8.76,2.33
Alpha132,Alpha132,IG01,Corp,N,EUR,4.62,4.22,2.72,8.98,1.07,3.7,7.72,2.11,7.53,8.01,6.55,6.39,6.74,4.91,5.53,8.2,4.43,1.46,7.71,1.52,1.41,8.81,3.4,7.79,2.74,2.5,7.99,8.91,7.43,6.75,7.56,5.45,8.51,2.78,2.65,5.62,3.97,1.17,5.6,4.52,6,1.99,7.63,7.73,8.75,6.23,3.05,6.71,2.65,5.3,8.84,3.35,4.94
Alpha133,Alpha133,IG01,Corp,N,EUR,5.52,4.55,8.95,3.33,3,8.49,1.86,6.98,7.91,4.35,1.13,5.05,7.74,2.1,1.02,1.42,3.44,1.05,2.71,4.07,5.58,5.84,8,6.46,4.69,1.07,5.33,5.81,4.09,6.2,3.26,7.82,8.33,5.55,6.28,6.58,6.44,7.73,3.29,7.18,8.51,6.55,1.16,8.05,4.89,5.86,5.66,7.54,1.2,8.09,5.84,8.42,1.52
Alpha134,Alpha134,IG01,Corp,N,EUR,7.74,2.74,3.61,7.75,6.93,4.74,7.58,4.58,7.8,1.64,7.36,8.98,6.16,6.41,8.62,6.63,5.53,6.03,1.86,5.56,6.44,5.68,5.25,5.13,5.31,8.12,2.68,2.37,4.66,6.59,1.35,7.54,2.01,8.09,4.63,6.81,3.87,2.66,2.29,7.34,4.29,8.9,5.77,3.17,5.45,2.19,6.61,3.87,3.09,5.16,3.89,5.48,2.64
Alpha135,Alpha135,IG01,Corp,N,EUR,4.09,8.23,8.48,3.19,8.3,3.99,7.84,5.38,8.6,7.75,1.23,6.13,8.18,8.31,4.78,1.86,1.71,1.93,5.59,1.95,8.24,1.48,6.9,3.54,7.72,1.76,3.37,4.56,3.83,6.14,4.12,7.22,8.02,5.24,5.02,8.96,8.62,6.6,2.43,3.52,1.88,5.98,3.09,7.1,5.67,4.89,8.72,8.94,5.86,5.5,4.29,1.83,7.17
Alpha136,Alpha136,IG01,Corp,N,EUR,6.97,6.51,6.35,4.7,6.05,4.27,7.48,4.57,7.96,5.83,7.37,2.45,3.17,8.16,7.14,7.9,4.38,6.15,2.57,6.29,2.66,2.52,7.3,5.87,8.95,1.1,3.71,4.58,6.55,5.04,7.12,1.39,1.89,6.33,2.75,6.53,6.06,8.93,6.67,1.07,2.58,3.12,2.52,1.13,3.98,1.08,6.57,1,8.54,6.98,7.21,1.72,7.2
Alpha137,Alpha137,IG01,Corp,N,EUR,3.6,3.03,4.18,8.89,3.59,5.97,4.23,4.19,2.88,3.66,3.92,1.22,4.6,1.63,2.84,6.16,5.21,7.83,4.91,2.52,7.92,5.85,4.72,4.38,6.73,6.98,1.87,6.7,1.12,3.42,3.37,7.8,4.39,8.12,1.4,3.51,8.32,5.89,3.08,1.86,4.26,6.34,5.87,6.38,8.91,5.36,1.99,7.28,6.65,1.68,5.33,6.36,4.23
Alpha138,Alpha138,IG01,FTV,N,EUR,7.47,7.17,4.8,4.99,1.82,3.56,4.28,5.98,5.57,8.09,3.58,3.96,3.18,2.08,1.07,2.85,2.72,2.87,5.47,4.76,7.8,1.19,5.75,5.33,4.88,6.79,3.53,5.53,1.97,6.06,6.59,5.18,1.86,7.5,1.9,6.35,7.81,3.55,5.72,4.6,1.95,6.53,6.23,4.84,6.65,2.74,2.51,1.22,3.13,4.57,1.07,4.7,5.43
Alpha139,Alpha139,IG01,FTV,N,EUR,1.29,5.07,7.13,7.25,5.79,2.39,7,2.69,4.28,2.63,8.59,1.11,3.04,3.15,6.07,3,6.95,3.41,6.44,8.83,3.41,2.86,6.8,7.67,6.01,3.72,4.34,1.88,6.21,7.84,1.66,5.78,2.19,3.28,3.62,1.88,4.16,3.69,3.08,8.02,6.98,4.45,1.16,1.66,3.32,7.97,1.62,3.86,5.16,7.91,6.56,1.35,4.79
Alpha140,Alpha140,IG01,FTV,N,EUR,7.9,2.53,2.02,5.95,6.44,1.53,2.62,8.51,6.2,2.93,8.79,2.53,7.3,2.2,4.78,6.55,2.99,2.83,2.25,1.22,1.61,7.38,4.95,5.57,7.38,7.11,3.41,3.88,3.89,4.64,5.83,6.71,7.52,4.93,4.44,7.41,3.31,4.26,6.44,3.19,2.63,7.5,8.33,2.92,5.43,5.71,4.8,2.93,1.49,3.02,4.77,3,6.43
Alpha141,Alpha141,IG01,FTV,N,EUR,1.11,1.04,2.15,6.03,7.47,2.96,5.02,7.64,4.4,2.75,1.9,8.17,5.6,3.09,5.3,1.36,6.55,7.17,4.94,3.85,8.83,1.57,5.51,2.67,1.77,7.15,1.72,7.44,8.61,3.11,6,2.98,3.36,5.15,5.87,5.38,7.25,8.02,4.82,1.48,1.72,5.27,6.97,6.85,2.32,4.75,5.27,8.9,7.01,4.77,4.38,2.44,5.73
Alpha142,Alpha142,IG01,FTV,N,EUR,1.48,2,7.83,7.18,7.82,8.65,5.97,6.71,6.34,3.8,1.13,6.91,3.25,5.53,6.53,2.4,4.05,5.6,2.41,3.15,1.24,4.83,4.57,2.66,1.75,1.94,1.69,2.66,8.43,5.96,7.87,2.17,5.99,7.93,4.48,1.82,3.93,5.88,7.41,2.19,3.39,8.34,6.49,2.93,3.99,8.31,5.36,8.55,8.29,5.63,4.34,4.91,6.18
Alpha143,Alpha143,IG01,FTV,N,EUR,8.69,1.48,7.61,1.8,2.47,8.14,2.74,7.42,7.34,2.69,4.87,3.95,8.77,2.34,4.38,7.61,2.89,6.05,5.19,2.89,3.98,1.66,5.58,5.4,8.08,6.36,8.91,2.82,4.91,4.99,3.69,5.61,2.57,5.53,7.48,4.86,3.47,6.1,5.27,4.78,8.45,8.76,2.33,6.06,2.33,7,1.65,8.15,6.63,4.62,2.05,5.97,5.84
Alpha144,Alpha144,IG01,FTV,N,EUR,5.1,2.49,1.99,7.54,8.1,7.2,2.84,6.83,8.68,3.3,3.1,1.21,2.45,8.32,7.39,5.57,1.84,7.04,7.51,5.24,7.2,8.41,5.45,8.6,6.43,4.46,8.57,2.56,3.3,5.16,3.08,4.2,8.16,6.2,7.9,5.56,8.42,5.02,6.67,2.46,7.49,6.29,1.44,8.65,2.42,7.89,3.94,4.25,7.73,5.01,5.55,7.74,3.96
Alpha145,Alpha145,IG01,FTV,N,EUR,1.67,2.51,5.51,1.11,8.87,8.98,3.96,1.05,3.47,3.76,2.11,1.31,8.77,5.83,3.89,2.53,3.8,5.8,2.59,3.9,3.28,2.21,3.42,6.71,3.37,2.65,4.39,5.31,1.77,6.69,4.99,5.42,5.99,7.87,1.58,4.08,5.86,7.05,6.64,4.67,8.47,1.58,3.18,1.94,7.77,1.52,8.38,1.89,8.07,1.79,4.17,1.18,3.29
Alpha146,Alpha146,IG01,FTV,N,EUR,5.65,4.49,5.1,2.31,3.37,7.62,6.23,8.84,6.47,7.78,8.36,1.25,6.32,6.2,5.84,7,5.11,1.17,6.11,7.57,2.4,1.79,2.32,1.45,3.33,1.84,2.63,3.96,4.33,2.31,1.12,7.3,2.74,4.72,2.8,2.44,1.14,8.55,3.49,6.33,2.59,1.37,4.63,3.16,4.59,8,6.82,8.06,6.88,5.46,5.9,5.83,2.28
Alpha147,Alpha147,IG01,FTV,N,EUR,4.33,7.68,6.9,2.79,3.88,4.89,1.37,2.99,1.28,4.05,3.23,1.66,5.92,4.81,6.64,3.17,5.21,7.12,8.33,7.44,6.21,4.44,8.26,6.1,1.77,7.61,4.14,7.79,5.48,1.44,3.34,6.94,3.26,5.73,4.96,7.06,6.4,2.86,2.67,2.97,3.39,2.99,7.21,3.06,7.34,3.02,5.13,3.79,1.73,2.53,7.96,4.92,3.75
Alpha148,Alpha148,IG01,FTV,N,EUR,2.75,7.08,2.53,8.91,7.73,3.23,3.02,1.04,8.24,8.29,3.12,6.52,7.84,6.29,5.14,4.17,1.31,6.41,5.83,6.72,8.24,2.75,1.66,4.01,5.8,4.79,4.69,1.77,4.26,7.95,1.74,1.59,4.7,6.22,4.4,8.94,1.33,8.68,8.12,1.45,5.15,1.74,6.66,7.43,3.77,3.33,5.1,8.21,1.29,5.94,5.29,5.85,6.76
Alpha149,Alpha149,IG01,FTV,N,EUR,5.71,2.8,8.33,5.66,8.66,6.99,3.11,3.79,3.61,3.9,5.97,7.85,4.73,4.52,2.98,6.26,4.08,6.75,6.12,7.48,1.17,2.49,8.89,8.85,8.65,6.65,3.41,7.35,1.62,5.61,4.53,4.6,7.23,2.76,7.3,3.93,7.62,3.61,7.03,4.95,4.61,2.14,7.05,4.49,4.39,8.6,7.76,6.85,6.25,8.83,1.18,5.3,3.1
Alpha150,Alpha150,IG01,FTV,N,USD,2.89,2.93,1.62,6.37,4.26,5.2,4.71,2.55,4.12,4.44,8,8.5,7.34,4.95,5.01,3.79,8.45,7.14,3.09,7.28,6.83,8.24,5.84,1.04,5.01,8.79,6.32,5.88,5.62,2.02,6.66,7.05,1.41,5.77,8.61,4.69,3.35,8.45,7.97,5.53,8.18,7.03,7.31,5.16,2.65,8.77,7.79,8.82,4.03,8.59,2.69,8.96,8.78
Alpha151,Alpha151,IG01,FTV,N,USD,1.54,7.19,6.87,6.91,2.46,1.13,7.16,1.78,7.95,8.36,4.9,6.09,2.7,7.48,1.16,6.73,6,1.28,2.03,1.85,5.79,7.35,3.79,3.07,5.26,4.42,8.58,8.96,7.07,2.66,7.61,4.13,6.5,7.93,6.93,8.09,7.58,2.93,5.32,8.32,6.79,8.39,2.72,1.08,4.37,5.06,4.61,2.03,3.78,2.71,3.83,2.25,1.67
Alpha152,Alpha152,IG01,FTV,N,USD,4.45,5.71,3.04,6.74,2.54,3.73,8.76,8.16,2.75,3.46,8.96,5.61,6.13,5.95,7.44,3.97,2.07,7.91,5.87,4.5,4.65,8.9,5.29,6.05,8.95,4.72,2.58,7.8,6.18,4.68,3.55,6.38,2.8,8.78,7.5,2.39,1.56,4.04,6.36,2.07,1.44,7.25,8.72,8.3,6.61,2.86,1.39,7.21,7.66,2.84,8.86,7.29,6.5
Alpha153,Alpha153,IG01,FTV,N,USD,3.5,5.92,1.43,4.9,5.38,5.96,1.78,4.27,8.69,7.15,2.44,6.14,2.13,2.06,4.46,8.87,2.25,6.31,1.92,1.27,7.9,4.58,5.67,7.56,2.09,6.74,3.93,5.85,5.04,7.89,1.09,1.02,1.07,8.43,6.71,2.41,2.02,5.98,1.27,2.81,2.46,7.03,6.56,6.02,6.17,7.44,8.5,2.17,7.76,3.91,2.07,1.17,5.73
Alpha154,Alpha154,IG01,FTV,N,USD,3.47,2.85,1.98,5.43,5.17,8.62,3.14,3.95,7.24,3.3,5.06,2.41,6.87,3.5,1.62,1.79,8.23,5.14,4.89,2.57,8.38,3.23,3.41,7.32,1.52,5.73,7.56,3.52,2.28,6.97,5.78,3.43,8.63,2.86,4.45,5.75,6.52,5.86,5.33,7.19,6.41,4.34,7.31,4.28,5.16,7.94,2.17,3.97,4.61,3.01,2.86,1.84,2.57
Alpha155,Alpha155,IG01,FTV,N,USD,7.12,5.8,1.99,5.44,2.73,4.26,3.35,3.36,6.58,2.8,1.02,1.97,3.05,1.96,7.82,7.55,2.99,4.76,5.85,8.3,8.35,7.74,5.72,4.29,1.21,4.83,4.69,4.3,2.62,6.56,4.57,1.73,6.19,2.94,6.89,3.28,3.81,5.64,8.21,7.01,1.97,5.67,3.4,6.12,7.26,4.43,5.92,3,5.02,1.57,1.52,1.18,6.51
Alpha156,Alpha156,IG01,FTV,N,USD,7.29,1.48,5.35,6.3,1.36,3.49,5.51,5.88,4.14,2.47,7.34,5.28,4.78,8.04,8.5,6.02,1.92,6.68,5.88,8.86,8.99,6.61,3.59,2.7,2.84,5.47,8.63,5.07,8.23,7.73,2.24,2.8,6.5,5.88,4.93,2.96,7.86,6.01,8.53,7.47,8.19,1.44,3.32,6.04,1.33,7.2,4.45,5.68,1.31,3.41,2.9,3.28,7.82
Alpha157,Alpha157,IG01,FTV,N,USD,8.87,8.9,2.42,4.96,3.4,6.56,7.72,3.15,7.22,1.98,8.85,1.3,5.95,8.2,6.8,7.19,2.64,5.4,4.1,4.87,3.56,1.71,4.79,5.17,6.44,4.97,4.7,7.56,5.21,4.33,3.92,2.46,3.61,8.84,2.21,3.9,1.75,4.41,7.18,6.41,1.58,6.86,7.74,5.52,1.41,6.63,3.15,5.63,6.35,2.6,5.86,4.17,7
Alpha158,Alpha158,IG01,FTV,N,USD,3.9,8.93,4.73,3.12,8.87,6.62,6.96,8.33,7.84,1.98,7.39,7.64,6.93,4.38,1.19,1.69,6.88,8.64,6.43,2.83,3.6,6.5,7.4,5.73,3.15,6.52,1.31,5.87,3.41,8.17,4.23,5.73,2.13,4.93,5.74,1.73,5.17,6.89,3.15,3,3.37,6.29,3.61,3.55,6.68,1.39,4.69,3.87,2.49,3.75,8.59,4.37,2.87
Alpha159,Alpha159,IG01,FTV,N,USD,2.71,5.55,8.02,7.48,2.38,7.23,3.33,2.14,1.53,5.97,8.34,4.89,6.8,8.44,2,8.07,2.58,3.61,4.25,3.56,2.02,3.77,2.88,8.28,7.87,7.55,3.72,1.81,2.82,3.74,3.63,5.36,6.6,2.18,2.67,7.83,2.67,6.57,2.97,5.66,4.36,5.7,8.42,8.05,8.68,6.23,1.21,5.74,1.26,2.71,5.96,3.87,3.4
Alpha160,Alpha160,IG01,FTV,N,USD,7.99,4.15,2.3,7.03,7.23,2.98,6.72,4.7,7.77,6.05,2.84,6.12,6.15,1.8,5.13,3.51,8.81,7.31,4.02,1.68,4.43,6.56,4.59,4.56,3.77,2.2,1.49,5.27,2.76,6.23,9,1.68,6.69,8.48,1.27,1.57,8.07,1.08,1.71,7.97,7.13,7.21,4.26,7.37,8.12,7.17,4.57,1.19,2.06,7.19,8.57,5.05,8.6
Alpha161,Alpha161,IG01,FTV,N,USD,5.36,6.98,8.5,7.66,3.16,2.42,1.19,5.3,3.23,8.49,1.48,7.46,8.91,8.61,3.33,8.62,1.81,3.75,7.97,6.54,6.76,1.38,4.39,1.25,1.48,4.39,5.94,4.95,1.15,2.08,3.66,8.49,5.22,4.53,7.74,6.84,4.41,7.64,1.23,8.84,4.28,4.97,5.75,7.38,5.92,7.93,6.77,8.48,3.67,7.17,2.43,5,8.22
Alpha162,Alpha162,IG01,FTV,N,USD,6.51,5.91,2.13,8.15,2.33,1.69,4.36,3.2,3.96,1.59,8.67,5.08,1.82,7.96,3.16,8.83,2,2.1,3.45,6.32,2.45,8.66,5.31,2.49,4.45,1.3,7.15,6.73,3.38,5.01,5.19,6.49,3.71,3.74,6.04,7.29,5.88,1.15,4.27,3.15,4.28,3.72,3.99,1.91,4.49,6.54,6.4,1.43,7.05,8.41,4.15,7.99,2.73
Alpha163,Alpha163,IG01,FTV,N,USD,3.36,8.4,2.72,8.04,3.51,5.54,6.49,5.95,8.85,1.62,6.65,4.09,6.12,2.7,1.18,6.99,2.11,6.69,8.38,2.06,2.61,7.54,8.78,3.46,5.99,4.95,1.05,8.88,6.9,4.36,1.42,5.34,5.75,7.82,4.88,2.01,2.64,8.04,6.13,1.17,6.51,6.35,8.51,7.33,6.49,6.85,3.88,4.22,3.97,4.43,5.42,2.22,4.45
Alpha164,Alpha164,IG01,FTV,N,USD,8.05,6.25,2.94,3.15,2.27,8.73,7.99,6.09,3.19,6.6,3.46,5.51,6.18,4.57,6.13,2.24,6.41,5.97,7.74,6.93,3.05,2.11,1.14,7.89,1.17,1.49,7.62,2.33,2.89,6.07,2.5,1.81,4.41,1.54,6.06,6.91,1.74,5.91,5.64,1.96,3.32,3.7,2.14,3.72,2.42,8.49,6.48,2.59,7.21,3.88,5.01,1.59,6.61
Alpha165,Alpha165,IG01,FTV,N,GBP,1.57,2.9,5.63,7.54,6.7,1.27,8.48,5.1,1.05,8.64,3.91,1.37,4.22,4.31,6.67,8.25,1.84,3.37,4.82,8.89,5.76,5.4,1.88,7.82,6.61,1.04,4.22,2.67,6.25,7.24,5.92,5.61,2.15,5.87,7.96,4.26,3.5,4.11,4.6,7.34,1.69,5.61,1.34,5,5.4,7.9,2.39,7.86,4.48,8.57,8.56,8.9,3.62
Alpha166,Alpha166,IG01,FTV,N,GBP,8.43,8.8,6.01,6.87,8.48,2.51,5.38,7.86,5.25,6.94,6.19,3.68,8.71,7.49,7.23,8.43,8.39,8.87,1.99,1.73,6.77,5.1,7.51,5.21,6.17,7.22,1.17,2.98,2.97,3.14,3.26,4.99,4.05,3.88,6.43,2.09,2.65,3.32,4.26,7.78,8.19,7.76,3.82,7.07,3.87,2.17,4.31,2.08,1.75,8.25,8.8,5.5,3.66
Alpha167,Alpha167,IG01,FTV,N,GBP,7.63,5.37,4.75,2.05,8.69,3.06,5.86,7.84,6.57,6.83,2.01,2.51,3.81,7.24,1.21,5.24,7.51,6.54,8.25,5.06,3.38,4.72,1.68,2.63,1.72,3.61,2.68,3.5,2.05,7.25,6.87,7.01,6.09,6.87,5.5,2.17,8.48,3.9,4,6.69,6.25,4.97,1.64,4.46,8.75,1.05,3.8,5.58,1.7,3.34,5.02,8.81,3.99
Alpha168,Alpha168,IG01,FTV,N,GBP,7.59,6.49,1.76,8.61,4.57,1.93,4.2,4.78,8.06,4.89,4.46,2.74,7.86,7.73,4.04,4.97,7.27,4.16,4.2,6.69,4.67,7.66,4.56,8.04,7.77,8.5,8.78,5.15,3.37,8.03,8.77,7.25,5.87,4.82,5.76,5.62,2.65,3.64,7.08,8.05,6.55,3.03,7.16,3.45,5.91,4.25,7.58,4.07,8.17,8.85,5.34,2.28,7.63
Alpha169,Alpha169,IG01,FTV,N,GBP,1.91,3.75,1.89,8.32,4.91,4.66,1.16,5.71,5.75,1.67,5.19,4.24,8.49,6.44,7.38,3.47,3.91,7.09,7.93,2.38,1.22,4.87,8.58,4.13,6.77,5.25,1.34,6.26,3.59,8.39,7.38,5.42,8.01,8.09,7.82,1.07,8.08,8.91,4.54,1.48,7.46,6.44,3.25,5.09,8.19,3.19,2.27,3.74,7.81,3.39,6.46,7.61,3.05
Alpha170,Alpha170,IG01,FTV,N,USD,4.27,8.15,3.17,3.6,4.6,4.78,4.46,1.94,3.27,6.11,8.9,4.24,6.45,5.53,2.49,8.59,7.05,5.98,5.5,4.33,8.41,8.35,2.98,7.15,4.45,3.25,6.16,4.54,8.36,2.59,2.27,4.09,8.37,3.63,2.52,2.45,6.04,6.75,6.04,6.5,8.75,2.68,7.49,5.94,5.74,6.96,3.51,2.18,5.95,6.18,7.47,4.27,1.46
Alpha171,Alpha171,IG01,FTV,N,USD,1.07,6.74,1.49,8.7,5.81,3.98,5.63,5.85,4.35,8.11,2.52,1.54,5.76,8.35,5.28,1.99,5.63,6.84,4.64,7.51,2.7,2.42,6.74,2.2,8.96,6.08,7.52,4.77,5.91,1.17,6.63,7.5,5.44,3.3,7.37,6.28,5.5,2.47,2.17,7.61,5.66,8.39,2.82,7.07,8.54,3.45,6.96,3.88,5.78,7.04,1.72,8.44,3.57
Alpha172,Alpha172,IG01,FTV,N,USD,7.77,7.35,1.81,5.68,7.95,7.9,5.1,8.05,8.97,8.43,2.23,6.66,5.67,4.82,8.34,7.07,8.65,4.96,5.44,3.9,8.31,5.61,1.08,3.65,7.62,7.01,2.02,6.37,4.72,3.7,7.19,3.95,1.16,2.69,4.47,6.29,6.56,4.63,8.03,1.88,2.8,6.06,6.96,3.51,5.07,8.14,4.97,2.51,4.61,3.25,4.82,3.41,6.19
Alpha173,Alpha173,IG01,FTV,N,USD,8.97,4.68,1.75,5.54,6.69,3.06,2.05,2.72,7.68,7.49,4.26,2.95,8.14,5.86,8.34,4.87,1.12,6.27,3.23,8.86,3.42,6.21,2.91,4.89,2.09,6.16,7.02,8.91,2.87,2.59,4.12,5.97,1.82,5.97,8.33,7.08,4.99,1.44,5.16,2.4,1.77,5.06,8.26,1.64,6.32,5.23,4.82,2.07,7.85,4.26,4.47,5.16,3.58
