Security Name,Type,Callable,Currency,2025-01-01,2025-01-02,2025-01-03,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14
Alpha119,Corp,N,USD,99.15,98.82,99.08,99.52,99.14,99.1,98.61,99.02,99.34,99.02,99.17,99.15,99.08,99.39,99.42,99.74,99.32,99.74,100.14,99.68,99.92,100.09,100,100.24,100.05,99.67,99.25,99.43,99.37,99.77,99.49,99.65,100.12,99.7,99.47,99.92,99.88,100.07,100.49,100.85,100.85,100.82,100.89,101.32,101.44,101.19,101.05,100.75,100.92,100.91,100.48,100.91,100.46
Alpha120,Corp,N,USD,98.66,98.87,98.55,98.17,97.88,98.24,98.37,98.74,99.2,98.78,98.61,98.69,98.39,98.2,97.75,98.13,98.18,98.15,98.33,98.48,98.89,98.59,98.88,98.58,98.54,99.02,99.14,98.73,98.66,98.5,98.92,98.54,98.68,98.8,99,98.59,98.13,98.21,98.44,98.83,99.21,99.13,99.43,99.54,99.77,99.74,99.42,99.76,99.54,99.74,99.65,99.34,99.82
Alpha121,Corp,N,USD,98.36,98.73,98.38,98.42,98.9,98.63,99.11,99.21,99.01,99.02,99.14,99.06,99.02,98.86,98.74,99.02,99,99.21,98.98,99.47,99.58,99.57,99.39,98.96,99.03,99.45,99.81,99.7,99.95,99.7,99.24,99.48,99.62,99.17,99.55,99.33,99.08,99.46,99.61,99.62,99.32,99.46,99.76,99.29,98.87,98.44,98.74,98.32,98.36,98,98.24,97.75,98.17
Alpha122,Corp,N,USD,97.94,97.56,97.28,97.04,96.54,96.35,96.37,95.89,95.55,95.27,95.51,95.72,95.83,96.15,96.63,96.44,96.32,96.71,96.76,97.14,97.04,97.41,97.02,96.6,96.67,96.64,96.27,96.6,96.93,97.18,97.5,97.05,96.74,97.14,96.86,97.05,96.78,96.87,96.38,96.14,95.86,95.76,95.92,96.38,96.07,96.17,96.64,96.58,96.35,96.03,96.51,96.46,96.24
Alpha123,Corp,N,USD,98.37,97.97,97.49,97.42,97.69,97.54,97.79,97.49,97.31,97.63,97.96,97.82,97.6,97.15,96.65,97.08,97.13,96.8,97.06,96.76,96.4,96.89,96.7,96.56,96.16,95.94,95.73,95.84,96.25,96.18,95.95,96.38,96.69,96.68,96.99,97.02,96.84,97.14,96.98,96.63,96.93,96.58,96.88,96.73,96.4,96.39,96.42,96.16,96.64,96.75,97.15,97.17,96.84
Alpha124,Corp,N,USD,98.84,98.83,98.4,98.36,98.49,98.93,99.32,99.68,100,99.59,99.76,99.4,99.88,99.77,100.05,100.15,99.99,100.47,100.03,100.33,99.85,99.58,99.56,99.55,99.3,98.89,99.31,99.6,99.47,99.79,99.32,99.1,98.87,99.18,98.95,98.89,99.38,99.03,99.33,99.77,100.18,100.03,100.45,100.9,100.94,100.87,100.62,100.51,100.4,100.61,100.15,99.97,100.14
Alpha125,Corp,N,USD,98.62,99.01,99.2,99.16,99.03,99.17,98.67,98.51,98.16,97.83,97.39,97.87,97.47,97.28,97.14,97.25,97.45,97.47,97.55,97.77,97.4,97.64,97.14,97.49,97.84,97.79,98.22,98.18,98.17,97.69,97.37,97.34,97.48,97.57,97.99,98.33,98.2,98.06,98.08,97.91,98.16,98.59,98.17,98.45,98.63,98.39,98.4,98.04,97.74,97.7,97.71,98.07,97.76
Alpha126,Corp,N,USD,98.19,98.3,98.46,98.9,98.42,98.23,98.71,98.27,98.02,97.71,97.53,97.12,97.03,96.96,96.6,96.41,96.06,95.84,95.91,95.47,95.4,95.71,95.49,95.48,95.74,95.95,96.32,96.71,96.43,96.18,95.84,96.32,96.28,96.25,96.12,95.74,95.97,96.27,96.34,96.65,96.56,96.41,96.81,96.33,95.89,95.9,96.27,96.54,96.15,96.1,95.67,95.87,95.84
Alpha127,Corp,N,USD,98.6,98.96,98.97,99,98.58,98.22,98.28,98.61,98.13,98.47,98.39,98.05,98.01,98.33,97.94,97.99,98.47,98.87,98.56,98.81,98.53,98.18,98.21,98.2,98.69,98.75,98.49,98.65,98.56,98.96,98.63,98.14,97.8,97.45,97.63,97.56,97.38,97.51,97.58,97.87,97.49,97.39,97.66,97.93,97.59,98.02,97.94,97.87,97.5,97.15,96.84,96.77,96.33
Alpha128,Corp,N,USD,98.4,98.37,98.33,98.13,97.87,98.13,97.66,97.51,97.65,97.17,96.8,96.49,96.81,97.08,97.36,97.36,97.01,97.43,97.07,96.7,96.25,95.94,96.16,95.88,95.59,95.7,95.77,95.53,95.44,95.67,95.17,95.32,95.41,95.19,95.62,95.52,95.93,95.46,95.38,95.61,95.63,95.18,95.2,95.16,94.82,94.74,94.98,95.03,94.94,95.4,95.27,94.93,95.37
Alpha129,Corp,N,EUR,98.83,98.77,98.67,98.56,98.07,98.15,98.09,98.17,97.83,97.43,97.4,97.77,98.1,98.14,98.03,98.5,98.81,98.9,98.56,98.88,99.3,99.7,99.93,100.07,100.47,100.84,101.05,100.81,100.87,101.12,101.57,102.06,101.64,102.05,101.69,101.96,101.52,101.93,102.18,101.95,101.63,101.68,101.83,101.45,101.15,101.36,101.59,101.78,101.36,101.72,101.82,101.41,101.61
Alpha130,Corp,N,EUR,98.86,98.51,98.11,97.63,97.8,97.93,98.25,97.96,98.31,97.91,97.65,97.88,97.43,97.24,97.11,97.18,97.56,97.78,97.49,97.56,97.23,97.59,97.48,97.19,96.79,96.75,96.8,96.66,96.32,96.04,96.2,96.24,96.24,95.92,95.9,96.19,96.11,96.49,96.76,96.56,96.53,96.13,96.21,96.28,96.23,96.39,96.86,97.15,97.56,97.76,97.99,97.81,98.17
Alpha131,Corp,N,EUR,99.35,99.52,99.16,99.61,99.38,99.06,99.52,99.6,99.36,99.53,99.79,100.16,100.62,100.48,100.63,100.45,100.1,99.77,100,99.99,100.19,100.14,99.84,100.28,99.88,99.59,99.29,99.21,99.54,99.36,99.44,99.56,99.58,99.41,99.23,99.05,99.42,99.85,99.52,99.97,99.63,99.22,98.89,99.26,99.48,99.86,99.55,99.83,99.51,99.85,99.59,99.42,99.05
Alpha132,Corp,N,EUR,99.69,99.55,99.07,98.83,99.06,98.56,98.45,98.34,98.41,98.7,98.79,98.65,98.97,99.25,99.5,99.2,98.97,99.42,98.93,99.29,99.1,99.48,99.77,99.48,99.41,99.73,99.63,99.39,99.29,99.69,99.35,99.45,99.44,99.47,99.22,99.56,99.94,99.62,99.89,100.23,100.7,101.11,100.85,100.46,100.92,100.5,100.88,100.72,100.71,100.93,100.62,100.74,100.74
Alpha133,Corp,N,EUR,99.62,100.08,100.35,100.08,100.37,100.27,99.89,99.94,99.67,100.07,99.99,99.83,100.13,100.12,99.8,99.54,100.02,99.89,99.64,99.8,99.85,99.92,99.81,99.56,99.34,99.5,99.28,98.83,98.89,99.3,99,98.85,98.41,98.43,98.28,98.74,98.46,98.2,98.3,98.1,98.39,98.52,98.97,99.14,99.21,99.19,99.46,99.79,99.48,99.61,99.7,99.98,99.81
Alpha134,Corp,N,EUR,99.14,98.67,98.71,98.52,98.56,98.96,98.97,98.64,98.94,98.58,98.32,98.27,98.14,98.48,98.04,98.16,98.17,98.15,98.43,98.21,97.8,97.64,97.45,97.31,97.78,97.67,97.79,97.76,97.94,98.02,97.91,98.24,98.15,98.37,98.3,98.03,98.34,98.68,98.83,99.31,98.92,98.62,98.93,99.04,99.08,99.03,99.28,99.63,100.11,100.04,99.76,99.71,99.63
Alpha135,Corp,N,EUR,98.97,99.15,99.06,98.61,98.5,98,98.32,98.17,98.03,97.89,98.03,98.29,98.35,98,98.03,97.79,97.6,97.97,98.07,97.72,97.81,97.5,97.34,97.71,97.23,97.57,97.89,97.52,98,97.81,97.34,97.67,97.23,97.68,97.27,97.39,97.62,97.59,97.84,97.72,97.51,97.72,97.45,97.46,97.45,97.75,97.35,97.27,96.88,96.49,96.24,96.37,96.57
Alpha136,Corp,N,EUR,98.57,98.36,98.56,99.05,99.21,98.77,98.64,98.97,99.24,99.14,98.89,99.22,99.11,98.92,99.32,99.81,99.95,100.23,99.83,99.63,100.12,100.56,100.95,101.25,101.59,101.4,101.08,101.06,101.19,100.74,100.99,100.7,100.88,100.7,100.78,100.72,100.23,99.84,99.95,100.31,100.71,100.94,100.82,100.91,101.15,101.4,101.32,101.56,101.64,101.37,101.36,101.35,100.94
Alpha137,Corp,N,EUR,98.31,98.53,98.88,99.15,98.73,98.7,98.81,98.63,98.63,98.63,98.9,99.01,98.86,98.55,98.18,97.82,97.83,98.19,98.52,98.84,98.79,98.53,98.76,98.36,97.87,97.69,97.41,97.52,97.36,97.49,97.43,97.4,97.29,96.8,96.85,96.46,96.37,96.11,96.34,96.17,96.36,96.78,96.71,96.43,96.71,96.34,95.93,96.07,96,95.52,95.95,96.33,96.77
Alpha138,FTV,N,EUR,98.61,98.49,98.35,98.51,98.67,99.02,98.63,98.31,98.7,98.94,99.19,99.47,99.16,99.6,99.93,100.19,100.32,100.76,101.05,100.63,100.29,99.9,100.17,99.82,100.15,100.28,100.46,100.87,100.77,100.34,100.27,100.22,99.98,100.03,99.85,99.54,99.54,99.63,99.56,99.52,99.17,98.97,99.3,99.4,98.93,99.09,98.82,98.85,98.39,98.76,98.27,97.91,97.7
Alpha139,FTV,N,EUR,98.27,98,98.4,98.79,98.81,98.51,98.54,98.93,99.4,99.55,99.57,99.1,98.8,98.7,98.44,98.06,98.06,97.91,97.87,97.98,98.12,97.89,98.18,98.24,97.85,97.52,97.23,97.66,97.52,97.51,97.92,98.15,97.72,97.5,97.41,97.7,97.97,97.77,98.06,97.95,97.98,98.01,97.93,97.92,98.37,98.82,98.75,98.52,98.99,99.43,99.27,99.6,100.07
Alpha140,FTV,N,EUR,98.65,98.84,98.87,98.73,98.24,97.95,98.02,98.34,98.05,97.57,97.19,97.52,97.05,96.8,96.7,96.91,96.76,96.98,97.46,97.8,97.64,98.03,98.2,98.03,98.21,98.35,98.61,98.17,98.18,98.41,98.02,98.31,97.84,97.43,97.5,97.8,97.5,97.47,97.02,96.64,96.15,96.35,96.64,97.11,96.86,97.18,96.82,96.47,96.3,96.24,96.47,96.24,96.35
Alpha141,FTV,N,EUR,98.27,98.11,97.98,98.17,98.36,98.49,98.15,98.16,98.64,98.37,97.98,97.78,97.73,97.68,98.13,97.86,98.16,98.23,98.49,98.54,98.28,98.27,98.59,99.09,98.77,98.78,99.03,98.58,98.47,98.27,98.09,97.65,97.79,98.04,97.86,97.57,97.9,97.67,97.31,97.08,97.42,97.46,97.04,97.26,97.63,97.9,98.39,98.45,98.26,98.62,98.58,99.07,99.07
Alpha142,FTV,N,EUR,98.61,98.81,98.43,98.76,98.35,98.2,98.24,98.55,98.82,98.45,98.16,98.55,98.73,99.21,99.43,99.17,99.13,98.79,98.88,98.97,99.41,99.35,99,99.33,99.14,98.72,98.79,99.07,99.1,99.54,99.39,98.93,99.29,99.48,99.05,99.19,99.41,99.79,99.54,99.28,99,99.35,98.86,98.82,98.98,98.75,98.52,98.99,99.18,99.27,99.68,99.68,99.77
Alpha143,FTV,N,EUR,98.35,98.5,98.25,98.6,98.23,98.35,98.22,98.35,98.65,98.57,98.79,98.56,98.51,98.13,98.56,98.61,98.49,98.41,98.79,99.23,98.82,98.88,98.69,99.03,99.47,99.35,99.12,99.44,99.28,99.65,99.54,99.27,98.9,99.27,99.43,99.29,99.4,99.8,99.32,99.23,99.66,99.77,100.09,99.66,99.43,99.26,99.23,98.96,99.1,98.87,98.4,98.7,98.47
Alpha144,FTV,N,EUR,98.55,98.66,98.5,98.55,98.57,98.17,98.5,98.74,99,98.62,98.23,98.38,98.49,98.41,98.14,98.63,98.52,98.98,99.09,99.01,99.4,99.61,99.68,99.76,99.41,99.83,99.78,99.57,99.94,100.11,100.04,100.45,100.43,100.25,99.88,99.51,99.04,98.9,98.5,98.45,98.84,98.37,98.29,98.33,98.68,98.93,99.38,99.85,99.79,100.02,99.66,99.25,99.51
Alpha145,FTV,N,EUR,98.55,98.73,98.4,98.59,99.06,99.55,99.31,99.62,99.17,99.32,99.04,98.85,98.63,98.75,98.84,98.56,98.92,98.81,98.6,98.1,98.1,98.31,98.64,98.85,98.67,99.08,99,99.02,99.22,99.02,98.56,98.66,98.55,98.75,98.55,98.74,98.93,98.66,98.81,98.76,98.58,98.34,98.08,97.71,97.9,97.88,98.19,98.49,98.83,98.5,98.11,98.01,98.08
Alpha146,FTV,N,EUR,98.87,99.32,99.57,99.91,100.22,100.58,100.22,100.07,99.94,99.61,99.72,99.66,99.19,98.79,98.77,98.67,99.14,99.25,99.63,100.03,99.93,100.19,100.51,100.06,100.2,99.9,100.1,100.37,100.2,100.06,99.74,100.04,99.72,99.66,99.98,100.09,99.6,99.76,99.58,99.68,99.56,99.23,99.54,99.66,99.75,100.2,100.25,99.98,100.16,100.19,100.6,100.6,100.7
Alpha147,FTV,N,EUR,99.28,99.64,99.26,99.42,99.58,99.65,99.31,99.67,99.49,99.76,99.94,100.14,99.95,99.7,100.18,100.31,100.43,100.89,100.51,100.59,100.45,100.34,100.14,100.51,100.37,100.31,100.54,100.06,100.26,100.31,99.81,99.53,99.9,99.57,99.74,99.5,99.06,99.55,99.34,98.96,99.36,99.18,99.06,98.87,99.19,99.3,99.49,99.03,99.22,99.28,99.76,99.96,100.2
Alpha148,FTV,N,EUR,98.98,98.8,99.27,99.1,99.29,99.67,99.99,99.54,99.52,99.82,99.59,99.51,99.9,100.03,100.34,99.91,100.07,99.87,99.58,100.08,100,99.67,99.49,99.99,100.4,100.36,99.89,99.89,100.08,99.84,99.61,99.92,99.9,99.59,99.66,99.46,99.44,99.8,99.53,99.65,99.72,99.79,100.16,100.03,100.45,100.48,100.22,100.28,100.11,99.69,99.8,99.83,99.95
Alpha149,FTV,N,EUR,98.7,99.2,99.64,99.6,99.48,99.4,99.54,99.16,98.96,99.31,99.78,99.66,99.42,99.15,98.98,98.86,99.09,99.44,99.11,99.24,99.35,99.49,99.44,99.2,99.41,99.17,99.39,99.28,99.69,99.85,99.45,99.9,99.42,99.26,98.8,98.52,98.99,98.9,99.29,99.25,99.35,99.84,99.58,99.94,100.08,100.25,100.22,100.16,99.69,99.51,99.93,99.99,99.62
Alpha150,FTV,N,USD,98.47,98.13,98.11,97.79,97.87,98.01,97.62,97.35,97.02,97.42,96.96,97.34,97.69,97.5,97.35,97.38,97.02,96.59,96.84,97.27,97.57,97.62,97.73,97.98,97.51,97.88,97.52,97.64,97.23,97.49,97.31,97,97.46,97.2,96.86,97.13,97.09,97.51,97.07,96.87,96.39,96.6,96.87,96.51,96.65,96.83,96.86,96.52,96.45,96.53,96.03,95.89,95.47
Alpha151,FTV,N,USD,98.6,98.37,98.04,97.66,97.56,97.82,98.11,98.61,98.81,98.32,98.43,98.63,98.37,98.35,98.48,98.36,98.27,98.44,98.42,98.71,99.09,99.26,99.64,99.96,100.22,100.13,100.44,99.95,99.69,100.1,100.5,100.81,100.53,100.55,100.29,100.73,100.81,101.28,100.92,100.82,100.49,100.94,100.92,100.67,101.16,101.51,101.11,101.01,101.02,101.02,100.93,101.08,100.72
Alpha152,FTV,N,USD,98.11,97.93,97.44,97.54,97.05,96.77,96.69,96.4,96.37,95.98,96.01,96.29,95.83,95.69,95.6,95.33,95.15,95.2,94.95,94.87,94.39,94.55,94.85,94.75,94.81,94.78,94.85,94.99,94.69,94.41,94.81,94.95,94.71,94.31,93.87,93.65,93.95,93.95,93.49,93.02,93.1,93.26,93.74,93.45,93.9,93.97,94.16,94.22,93.74,93.56,93.94,93.5,93.98
Alpha153,FTV,N,USD,97.97,97.57,97.65,97.93,98.26,98.69,98.39,98.46,98.25,98.52,98.88,98.89,98.64,98.91,98.61,98.93,98.97,99.16,99.53,99.48,99.22,99.59,99.43,99.73,99.24,99.42,99.63,99.18,98.87,98.75,98.48,98.22,98.49,98.17,97.87,98.16,98.19,98.23,97.79,97.61,97.28,97.47,97.42,97.11,97.61,97.61,97.84,97.81,97.45,97.27,97.49,97.83,97.72
Alpha154,FTV,N,USD,97.89,98.12,98.2,98.46,98.19,98.55,99,98.83,99.28,99.55,99.15,98.99,98.89,99.07,98.84,99,99.18,98.83,98.54,98.23,98.55,98.79,98.44,98.57,98.83,99.11,99.41,99.22,99.42,99.47,98.97,98.85,98.66,98.35,98.81,98.79,99.05,98.92,99.35,99.56,99.31,99.76,99.56,99.87,100.37,100.08,100.29,99.88,99.62,99.15,98.95,99.22,98.94
Alpha155,FTV,N,USD,97.89,97.71,97.86,97.41,97.26,97.14,97.45,97.1,97.39,97.05,97.22,97.09,97.52,97.47,97.52,97.04,97.13,97.14,96.94,97.42,97.27,96.86,97.05,97.35,96.96,96.59,96.39,96.12,96.54,96.45,96.74,97.2,96.86,96.74,96.54,96.31,96.39,96.48,96.8,96.9,96.47,96.25,95.9,96.38,96.36,96.62,96.58,96.89,97.32,97.41,96.91,96.53,96.3
Alpha156,FTV,N,USD,97.88,97.65,97.53,97.11,97.42,97.25,97,96.89,97.37,97.07,96.67,97,96.68,97.09,97.08,97.11,96.82,97.23,96.98,97.36,97.19,97.45,97.86,97.84,97.85,97.95,98,98.27,98.31,97.99,98.23,98.34,98.79,99.15,98.78,99.13,99.5,99.45,99.51,99.18,98.75,99.25,99.64,99.82,99.43,99.19,99.61,99.72,100.02,100.03,100.19,100.45,100.3
Alpha157,FTV,N,USD,97.76,97.76,97.83,98.04,97.67,97.61,97.67,97.27,97.06,97,97.14,97.53,97.06,96.8,96.44,96.78,96.96,97,97.22,96.78,96.82,96.69,96.31,95.94,96.2,95.85,95.46,95.16,94.95,94.66,95.12,95.31,95.35,95.6,95.97,96.32,95.92,95.93,96.42,96.34,95.84,96.31,96.16,95.95,95.91,96.39,96.76,96.81,97.23,96.94,96.8,96.72,96.28
Alpha158,FTV,N,USD,98.08,97.86,97.6,97.68,98.07,97.73,98.22,98.55,98.36,98.19,98.18,98.02,98.41,98.78,98.66,98.46,98.13,97.86,97.64,97.87,97.53,97.86,97.88,97.49,97.07,97.24,97.63,98.07,97.84,97.35,97.43,96.95,97.27,97.26,97.36,97.1,97.21,97.61,97.61,97.5,97.85,97.66,98.01,98.05,98.24,97.91,97.55,97.24,96.84,97.1,96.82,97.32,97.68
Alpha159,FTV,N,USD,97.88,97.94,97.73,97.75,97.61,97.73,97.49,97.54,97.59,97.11,96.67,97.07,97.54,97.21,97.19,97.59,97.37,97.49,97.99,97.5,97.33,97.63,97.68,98.17,98.11,97.88,98.31,98.13,98.37,98.5,98.84,99.22,98.88,98.48,98.25,98.67,98.19,98.37,97.89,98.17,98.25,97.96,97.53,97.27,97.28,97.23,96.83,96.55,96.93,96.95,97.17,97.42,97.32
Alpha160,FTV,N,USD,97.76,97.44,97.67,97.26,97.48,97.8,98.07,98.32,97.88,98,98.34,98.75,98.63,99.08,99.45,99.32,99.4,98.98,98.96,98.8,98.32,98.72,98.79,99.16,99.25,99.48,99.5,99.04,99.47,99.11,99.58,99.85,99.74,99.86,99.95,100.44,100.42,100.45,100.84,100.71,101.12,101.1,101.48,101.71,101.59,101.59,101.81,101.71,101.7,101.62,102.04,102.2,102.6
Alpha161,FTV,N,USD,97.36,96.9,96.7,97.03,97.41,97.47,97.41,97.32,97.23,97.09,97.41,97.06,97.42,97.64,97.91,98.25,98.2,97.76,97.39,97.72,97.86,97.37,97.19,96.79,96.43,96.27,96.5,96.28,96.32,96.69,96.21,96.26,96.61,96.59,96.46,96.08,95.69,95.75,96.12,96.61,96.27,96.19,95.72,96.21,95.89,96.37,96.34,96.03,95.84,96.18,96.58,96.11,96.15
Alpha162,FTV,N,USD,97.52,97.04,96.84,96.9,96.91,97.25,96.83,96.48,96.51,96.23,96.27,95.85,95.59,95.28,95.02,94.74,94.72,94.85,95.17,94.71,95.12,94.73,94.71,94.73,94.67,94.88,94.6,94.84,94.51,94.78,94.98,94.55,94.15,93.67,93.6,93.63,94.08,94.35,93.97,94.04,94.25,94.48,94.05,93.76,94.09,94.04,94.45,94.74,95.16,94.87,95.16,95.47,95.55
Alpha163,FTV,N,USD,97.1,96.74,97,97.34,97.13,97.41,97.53,97.12,97.1,96.87,96.43,96.39,96.77,96.6,96.58,96.27,96.6,96.46,96.04,96.02,96.41,96.35,96.3,96.66,96.75,97.14,97.1,96.78,96.53,96.82,96.59,96.39,96.86,97.18,96.7,96.64,96.96,96.51,96.41,96.29,96.13,96.54,96.08,96.13,95.93,95.99,95.99,95.96,96.34,96.29,96.37,96.26,96.75
Alpha164,FTV,N,USD,97.18,97,97.32,97.08,96.82,96.41,96.68,96.79,96.58,97,96.78,96.58,96.91,97.4,97.46,97.66,97.85,98.32,97.82,98.08,97.69,97.26,97.15,97,96.72,96.76,96.37,96.29,96.6,96.45,96.78,96.76,96.53,96.86,96.48,96.1,96.42,96.26,96.07,96.52,96.71,96.55,96.78,96.7,96.36,96.14,96.17,96.17,96.59,96.11,95.94,95.71,95.26
Alpha165,FTV,N,GBP,97.66,97.96,97.88,98.09,98.35,97.96,97.68,98.09,97.98,97.82,97.99,98.26,97.81,98.04,98.05,98.05,97.82,97.4,97.44,97.04,96.73,96.44,96.22,96.41,96.67,96.44,96.22,96.37,96.51,96.05,95.95,95.82,95.58,95.18,95.31,94.87,95.15,94.66,94.33,93.85,93.88,93.58,93.35,93.49,93.38,93.29,93.04,93.21,93.13,93.5,93.68,94,94.29
Alpha166,FTV,N,GBP,98,98.43,98.88,99.21,99.71,99.93,99.67,99.8,99.72,99.7,100.2,100.56,100.92,100.62,100.43,100.35,100.15,100.17,100.28,100.17,99.86,99.82,99.9,100.04,100.37,99.89,100.19,100.25,99.81,99.67,99.24,99.4,99.33,99.25,99.58,99.12,99.36,99.07,98.96,99.45,99.83,99.98,100.42,100.79,100.35,99.9,99.63,99.47,99.48,99.22,99.39,99.13,98.99
Alpha167,FTV,N,GBP,97.75,97.26,96.87,97.23,97.69,98.02,98.5,98.08,98.05,98.21,98.23,98.1,97.9,98.2,98.41,98.64,98.47,98.55,98.82,98.91,98.57,98.44,98.13,98.26,98.12,98.1,98.58,98.14,98.57,98.26,98.23,98.72,99.08,99.18,99.65,99.46,99.31,99.5,99.54,99.11,99.25,98.81,98.48,98.5,98.04,97.8,98.23,97.87,97.73,97.86,98.13,97.94,97.52
Alpha168,FTV,N,GBP,97.73,97.52,97.56,97.73,97.9,97.75,97.38,97,96.97,96.99,97.43,96.99,96.49,96.37,96.62,96.8,96.75,96.25,96.26,96.03,95.81,95.59,95.22,94.75,94.5,94.8,94.95,95.24,95.3,95.36,95,95.24,95.6,95.47,95.12,95.3,95.59,96.03,95.97,96.34,96.49,96.71,96.26,96.5,96.87,96.5,96.42,96.89,96.71,96.35,96.16,95.93,95.86
Alpha169,FTV,N,GBP,97.88,97.63,97.41,97.77,97.62,97.43,96.97,96.7,96.5,96.41,96.64,96.8,96.95,97.22,96.94,96.98,97.2,97.41,97.27,97.44,97.3,96.98,96.66,96.6,96.18,96.23,95.84,96.17,96.51,96.76,97.05,97.51,97.12,97.5,97.41,97.25,97.32,97.5,97.6,97.47,97.13,97.5,97.83,97.42,97.74,97.34,96.97,96.54,96.23,95.79,95.52,95.8,95.95
Alpha170,FTV,N,USD,97.44,97.34,97.24,97.24,96.8,96.88,96.85,97.09,97.21,97.1,96.97,97.03,96.68,96.5,96.96,96.9,97.01,96.71,96.21,95.8,95.85,95.67,95.21,94.99,95.15,95.51,95.39,95.77,96.13,96.13,96.4,96.62,96.57,96.79,97.17,97.18,97.63,97.26,97.44,97.1,97.22,97.72,97.3,96.88,96.46,96.87,97.01,97.47,97.04,96.64,96.73,96.51,96.52
Alpha171,FTV,N,USD,97.87,97.48,97.85,97.68,97.96,97.55,97.74,97.96,97.81,98.01,97.63,97.46,97.21,96.99,96.69,96.78,96.35,96.55,96.36,96.42,96.31,96.75,96.25,96.01,95.83,95.47,95.61,95.22,94.98,95.3,95.18,95.16,95.33,95.54,96.01,95.7,95.68,95.21,95.23,94.98,94.91,95.35,95.41,95.86,95.4,95.05,95.27,95.7,95.5,95.15,95.58,96,96.16
Alpha172,FTV,N,USD,98.2,98.42,98.39,98.45,98.58,98.81,98.63,98.87,98.72,98.82,98.9,98.41,98.79,98.98,99.27,99.41,99.04,99.02,98.77,98.36,98.82,98.54,98.64,98.35,98.79,99,99.41,99.02,98.89,98.94,99.31,99.18,99.21,99,98.77,98.9,99.15,99.6,99.43,99.73,100.06,100.46,100.18,100.18,99.92,99.73,99.87,99.76,99.63,99.79,99.68,99.72,99.8
Alpha173,FTV,N,USD,98.1,98.23,98.11,98.16,97.8,98.14,97.81,97.56,97.38,97.27,97.49,97.62,97.86,98.28,97.82,97.45,97.26,97.5,97.04,96.56,96.26,96.28,96.67,96.46,96.14,95.82,96.03,96.14,96.36,96.07,96.18,95.71,95.78,95.46,95.38,95.12,95.26,95.72,95.28,95.43,95.01,94.62,94.36,94.65,94.83,94.57,94.76,94.36,94.48,94.79,95.11,94.63,94.87
Alpha174,FTV,N,USD,98.4,98.88,98.66,98.6,98.62,98.32,97.85,98,98.38,98.03,98.23,97.74,97.97,97.77,97.95,97.69,97.63,97.42,97.23,97.15,97.44,97.49,97.23,97.12,97.49,97.67,97.78,97.8,98.2,97.97,97.57,97.94,98.38,97.93,97.72,98.05,97.7,97.46,97.54,97.48,97.89,97.73,97.78,97.62,97.75,97.74,97.81,98.24,98.05,98.38,98.21,97.73,97.61
Alpha175,FTV,N,USD,98.81,98.39,98.83,99.01,99.27,99.45,99.54,99.55,99.48,99.04,98.67,98.52,98.8,98.95,98.79,98.87,98.4,98.27,98.64,98.51,98.63,98.83,98.53,98.03,98.34,98.64,98.49,98.15,98.48,98.19,98.35,98.2,98.21,97.95,98.36,98.12,97.86,97.51,97.69,97.63,97.64,97.63,97.97,97.62,97.3,97.26,97.26,97.69,97.55,97.73,97.43,97.64,97.89
Alpha176,FTV,N,USD,98.33,98.69,99.14,98.67,98.84,98.67,98.79,99.08,99.31,99.72,100.02,100.3,100,99.94,99.97,100.08,99.98,99.72,100.13,100.59,100.81,100.88,101.06,101.28,101.7,102.05,102.07,102.03,102.21,102.6,102.19,102.61,102.87,102.37,102.86,103.29,103.73,103.54,103.66,103.46,103.85,103.51,103.39,103.72,103.48,103.98,103.82,103.86,103.99,104.19,103.95,103.7,103.32
Alpha177,FTV,N,USD,98.4,98.21,98.35,98.07,97.61,97.37,97.58,97.8,97.32,97.37,97.46,97.42,96.95,96.65,96.57,96.29,96.69,96.48,96.4,95.92,96.2,96.61,96.61,96.96,96.87,96.73,96.87,97,96.63,96.97,96.85,96.78,96.73,96.42,96.11,96.45,96.16,96.44,96.55,96.6,96.94,96.74,96.84,97.21,97.03,97.32,97.2,97.33,96.9,97.25,97.61,97.81,97.81
Alpha178,FTV,N,USD,98.66,98.75,98.78,99.13,99.43,99.85,99.5,99.38,99.81,99.53,99.15,99.47,99.35,99.13,99.17,99.06,98.96,98.56,98.65,98.83,98.88,99.19,98.87,99.32,99.3,99.3,99.35,99.61,99.18,99.42,99.47,99.71,99.89,100.19,100.14,100.6,100.44,100.73,100.6,100.45,99.99,99.73,99.93,99.93,100.12,100.52,100.29,100.64,100.59,100.57,100.82,100.81,100.99
